Date,Total
14-04-2005,0
15-04-2005,0
16-04-2005,0
17-04-2005,0
18-04-2005,0
19-04-2005,0
20-04-2005,0
21-04-2005,0
22-04-2005,0
23-04-2005,0
24-04-2005,0
25-04-2005,0
26-04-2005,0
27-04-2005,0
28-04-2005,0
29-04-2005,1
30-04-2005,0
01-05-2005,0
02-05-2005,46
03-05-2005,0
04-05-2005,45
05-05-2005,19
06-05-2005,0
07-05-2005,8
08-05-2005,8
09-05-2005,8
10-05-2005,0
11-05-2005,0
12-05-2005,0
13-05-2005,0
14-05-2005,0
15-05-2005,0
16-05-2005,0
17-05-2005,0
18-05-2005,0
19-05-2005,0
20-05-2005,0
21-05-2005,0
22-05-2005,0
23-05-2005,0
24-05-2005,0
25-05-2005,0
26-05-2005,5
27-05-2005,0
28-05-2005,0
29-05-2005,0
30-05-2005,8
31-05-2005,0
01-06-2005,0
02-06-2005,0
03-06-2005,0
04-06-2005,17
05-06-2005,0
06-06-2005,0
07-06-2005,0
08-06-2005,0
09-06-2005,146
10-06-2005,0
11-06-2005,0
12-06-2005,0
13-06-2005,0
14-06-2005,0
15-06-2005,0
16-06-2005,0
17-06-2005,0
18-06-2005,0
19-06-2005,0
20-06-2005,0
21-06-2005,30
22-06-2005,0
23-06-2005,7
24-06-2005,0
25-06-2005,0
26-06-2005,0
27-06-2005,0
28-06-2005,0
29-06-2005,0
30-06-2005,0
01-07-2005,0
02-07-2005,0
03-07-2005,1
04-07-2005,0
05-07-2005,0
06-07-2005,19
07-07-2005,6
08-07-2005,0
09-07-2005,2
10-07-2005,0
11-07-2005,0
12-07-2005,0
13-07-2005,0
14-07-2005,0
15-07-2005,17
16-07-2005,0
17-07-2005,0
18-07-2005,0
19-07-2005,3
20-07-2005,21
21-07-2005,109
22-07-2005,21
23-07-2005,63
24-07-2005,81
25-07-2005,0
26-07-2005,4
27-07-2005,7
28-07-2005,0
29-07-2005,5
30-07-2005,0
31-07-2005,0
01-08-2005,12
02-08-2005,0
03-08-2005,0
04-08-2005,0
05-08-2005,0
06-08-2005,0
07-08-2005,0
08-08-2005,0
09-08-2005,7
10-08-2005,0
11-08-2005,5
12-08-2005,0
13-08-2005,0
14-08-2005,14
15-08-2005,82
16-08-2005,95
17-08-2005,60
18-08-2005,0
19-08-2005,0
20-08-2005,11
21-08-2005,3
22-08-2005,0
23-08-2005,5
24-08-2005,0
25-08-2005,0
26-08-2005,79
27-08-2005,40
28-08-2005,0
29-08-2005,0
30-08-2005,0
31-08-2005,5
01-09-2005,27
02-09-2005,8
03-09-2005,0
04-09-2005,3
05-09-2005,13
06-09-2005,0
07-09-2005,80
08-09-2005,46
09-09-2005,95
10-09-2005,84
11-09-2005,145
12-09-2005,0
13-09-2005,0
14-09-2005,0
15-09-2005,0
16-09-2005,5
17-09-2005,0
18-09-2005,0
19-09-2005,0
20-09-2005,0
21-09-2005,0
22-09-2005,0
23-09-2005,72
24-09-2005,0
25-09-2005,194
26-09-2005,83
27-09-2005,0
28-09-2005,41
29-09-2005,0
30-09-2005,27
01-10-2005,0
02-10-2005,5
03-10-2005,5
04-10-2005,3
05-10-2005,0
06-10-2005,0
07-10-2005,0
08-10-2005,0
09-10-2005,3
10-10-2005,10
11-10-2005,57
12-10-2005,228
13-10-2005,229
14-10-2005,201
15-10-2005,0
16-10-2005,5
17-10-2005,0
18-10-2005,0
19-10-2005,113
20-10-2005,183
21-10-2005,27
22-10-2005,24
23-10-2005,65
24-10-2005,78
25-10-2005,40
26-10-2005,113
27-10-2005,304
28-10-2005,757
29-10-2005,0
30-10-2005,0
31-10-2005,27
01-11-2005,22
02-11-2005,0
03-11-2005,2
04-11-2005,7
05-11-2005,202
06-11-2005,161
07-11-2005,434
08-11-2005,130
09-11-2005,108
10-11-2005,11
11-11-2005,0
12-11-2005,37
13-11-2005,0
14-11-2005,0
15-11-2005,0
16-11-2005,0
17-11-2005,0
18-11-2005,0
19-11-2005,0
20-11-2005,0
21-11-2005,32
22-11-2005,192
23-11-2005,183
24-11-2005,263
25-11-2005,90
26-11-2005,218
27-11-2005,58
28-11-2005,0
29-11-2005,0
30-11-2005,0
01-12-2005,0
02-12-2005,11
03-12-2005,646
04-12-2005,163
05-12-2005,52
06-12-2005,0
07-12-2005,0
08-12-2005,0
09-12-2005,0
10-12-2005,33
11-12-2005,64
12-12-2005,40
13-12-2005,536
14-12-2005,6
15-12-2005,0
16-12-2005,0
17-12-2005,0
18-12-2005,114
19-12-2005,203
20-12-2005,36
21-12-2005,6
22-12-2005,2
23-12-2005,0
24-12-2005,0
25-12-2005,0
26-12-2005,0
27-12-2005,0
28-12-2005,0
29-12-2005,0
30-12-2005,0
31-12-2005,0
01-01-2006,0
02-01-2006,0
03-01-2006,0
04-01-2006,0
05-01-2006,0
06-01-2006,0
07-01-2006,0
08-01-2006,0
09-01-2006,0
10-01-2006,0
11-01-2006,0
12-01-2006,0
13-01-2006,0
14-01-2006,0
15-01-2006,0
16-01-2006,0
17-01-2006,0
18-01-2006,0
19-01-2006,0
20-01-2006,0
21-01-2006,0
22-01-2006,0
23-01-2006,0
24-01-2006,0
25-01-2006,0
26-01-2006,0
27-01-2006,0
28-01-2006,0
29-01-2006,0
30-01-2006,0
31-01-2006,0
01-02-2006,0
02-02-2006,0
03-02-2006,0
04-02-2006,0
05-02-2006,0
06-02-2006,0
07-02-2006,0
08-02-2006,0
09-02-2006,0
10-02-2006,0
11-02-2006,0
12-02-2006,0
13-02-2006,0
14-02-2006,0
15-02-2006,0
16-02-2006,0
17-02-2006,0
18-02-2006,0
19-02-2006,0
20-02-2006,0
21-02-2006,0
22-02-2006,0
23-02-2006,0
24-02-2006,0
25-02-2006,0
26-02-2006,0
27-02-2006,0
28-02-2006,0
01-03-2006,0
02-03-2006,0
03-03-2006,4
04-03-2006,42
05-03-2006,0
06-03-2006,0
07-03-2006,0
08-03-2006,0
09-03-2006,0
10-03-2006,0
11-03-2006,0
12-03-2006,4
13-03-2006,0
14-03-2006,0
15-03-2006,0
16-03-2006,0
17-03-2006,37
18-03-2006,4
19-03-2006,0
20-03-2006,0
21-03-2006,0
22-03-2006,0
23-03-2006,0
24-03-2006,0
25-03-2006,0
26-03-2006,0
27-03-2006,0
28-03-2006,0
29-03-2006,0
30-03-2006,0
31-03-2006,0
01-04-2006,0
02-04-2006,0
03-04-2006,0
04-04-2006,0
05-04-2006,0
06-04-2006,0
07-04-2006,0
08-04-2006,0
09-04-2006,0
10-04-2006,0
11-04-2006,0
12-04-2006,0
13-04-2006,0
14-04-2006,0
15-04-2006,0
16-04-2006,0
17-04-2006,0
18-04-2006,151
19-04-2006,0
20-04-2006,1
21-04-2006,0
22-04-2006,0
23-04-2006,0
24-04-2006,0
25-04-2006,0
26-04-2006,0
27-04-2006,0
28-04-2006,0
29-04-2006,0
30-04-2006,2
01-05-2006,0
02-05-2006,0
03-05-2006,4
04-05-2006,0
05-05-2006,0
06-05-2006,0
07-05-2006,0
08-05-2006,0
09-05-2006,0
10-05-2006,0
11-05-2006,0
12-05-2006,0
13-05-2006,0
14-05-2006,0
15-05-2006,0
16-05-2006,0
17-05-2006,0
18-05-2006,0
19-05-2006,0
20-05-2006,0
21-05-2006,0
22-05-2006,0
23-05-2006,0
24-05-2006,0
25-05-2006,10
26-05-2006,68
27-05-2006,37
28-05-2006,0
29-05-2006,17
30-05-2006,0
31-05-2006,0
01-06-2006,0
02-06-2006,0
03-06-2006,0
04-06-2006,93
05-06-2006,33
06-06-2006,31
07-06-2006,8
08-06-2006,0
09-06-2006,0
10-06-2006,0
11-06-2006,0
12-06-2006,0
13-06-2006,0
14-06-2006,39
15-06-2006,0
16-06-2006,0
17-06-2006,45
18-06-2006,0
19-06-2006,0
20-06-2006,10
21-06-2006,8
22-06-2006,0
23-06-2006,77
24-06-2006,27
25-06-2006,0
26-06-2006,0
27-06-2006,81
28-06-2006,86
29-06-2006,1
30-06-2006,0
01-07-2006,0
02-07-2006,0
03-07-2006,0
04-07-2006,0
05-07-2006,0
06-07-2006,0
07-07-2006,0
08-07-2006,0
09-07-2006,0
10-07-2006,2
11-07-2006,6
12-07-2006,12
13-07-2006,121
14-07-2006,0
15-07-2006,0
16-07-2006,0
17-07-2006,0
18-07-2006,0
19-07-2006,0
20-07-2006,25
21-07-2006,23
22-07-2006,0
23-07-2006,0
24-07-2006,0
25-07-2006,10
26-07-2006,3
27-07-2006,5
28-07-2006,65
29-07-2006,12
30-07-2006,0
31-07-2006,0
01-08-2006,0
02-08-2006,0
03-08-2006,0
04-08-2006,8
05-08-2006,17
06-08-2006,0
07-08-2006,67
08-08-2006,21
09-08-2006,4
10-08-2006,19
11-08-2006,31
12-08-2006,25
13-08-2006,1
14-08-2006,78
15-08-2006,55
16-08-2006,52
17-08-2006,22
18-08-2006,0
19-08-2006,0
20-08-2006,0
21-08-2006,0
22-08-2006,0
23-08-2006,0
24-08-2006,0
25-08-2006,0
26-08-2006,0
27-08-2006,0
28-08-2006,0
29-08-2006,0
30-08-2006,0
31-08-2006,0
01-09-2006,0
02-09-2006,0
03-09-2006,35
04-09-2006,95
05-09-2006,0
06-09-2006,0
07-09-2006,0
08-09-2006,0
09-09-2006,20
10-09-2006,6
11-09-2006,0
12-09-2006,0
13-09-2006,4
14-09-2006,0
15-09-2006,52
16-09-2006,0
17-09-2006,0
18-09-2006,15
19-09-2006,3
20-09-2006,12
21-09-2006,43
22-09-2006,51
23-09-2006,0
24-09-2006,0
25-09-2006,232
26-09-2006,70
27-09-2006,4
28-09-2006,4
29-09-2006,0
30-09-2006,0
01-10-2006,0
02-10-2006,26
03-10-2006,65
04-10-2006,0
05-10-2006,115
06-10-2006,15
07-10-2006,15
08-10-2006,6
09-10-2006,0
10-10-2006,0
11-10-2006,30
12-10-2006,8
13-10-2006,0
14-10-2006,0
15-10-2006,0
16-10-2006,0
17-10-2006,0
18-10-2006,22
19-10-2006,51
20-10-2006,80
21-10-2006,2
22-10-2006,14
23-10-2006,9
24-10-2006,69
25-10-2006,96
26-10-2006,393
27-10-2006,91
28-10-2006,300
29-10-2006,318
30-10-2006,145
31-10-2006,0
01-11-2006,30
02-11-2006,21
03-11-2006,15
04-11-2006,55
05-11-2006,0
06-11-2006,8
07-11-2006,27
08-11-2006,73
09-11-2006,37
10-11-2006,6
11-11-2006,45
12-11-2006,11
13-11-2006,125
14-11-2006,28
15-11-2006,96
16-11-2006,70
17-11-2006,15
18-11-2006,38
19-11-2006,171
20-11-2006,38
21-11-2006,6
22-11-2006,0
23-11-2006,0
24-11-2006,0
25-11-2006,0
26-11-2006,0
27-11-2006,0
28-11-2006,0
29-11-2006,0
30-11-2006,7
01-12-2006,0
02-12-2006,0
03-12-2006,0
04-12-2006,0
05-12-2006,0
06-12-2006,0
07-12-2006,0
08-12-2006,0
09-12-2006,0
10-12-2006,0
11-12-2006,30
12-12-2006,100
13-12-2006,2
14-12-2006,0
15-12-2006,0
16-12-2006,0
17-12-2006,0
18-12-2006,0
19-12-2006,0
20-12-2006,0
21-12-2006,4
22-12-2006,3
23-12-2006,0
24-12-2006,0
25-12-2006,0
26-12-2006,0
27-12-2006,0
28-12-2006,0
29-12-2006,0
30-12-2006,0
31-12-2006,0
01-01-2007,0
02-01-2007,0
03-01-2007,0
04-01-2007,0
05-01-2007,0
06-01-2007,0
07-01-2007,0
08-01-2007,0
09-01-2007,0
10-01-2007,0
11-01-2007,0
12-01-2007,0
13-01-2007,0
14-01-2007,0
15-01-2007,0
16-01-2007,0
17-01-2007,0
18-01-2007,0
19-01-2007,0
20-01-2007,0
21-01-2007,0
22-01-2007,0
23-01-2007,0
24-01-2007,0
25-01-2007,0
26-01-2007,0
27-01-2007,0
28-01-2007,0
29-01-2007,0
30-01-2007,0
31-01-2007,0
01-02-2007,0
02-02-2007,0
03-02-2007,0
04-02-2007,0
05-02-2007,0
06-02-2007,0
07-02-2007,0
08-02-2007,0
09-02-2007,0
10-02-2007,0
11-02-2007,0
12-02-2007,0
13-02-2007,0
14-02-2007,15
15-02-2007,0
16-02-2007,0
17-02-2007,0
18-02-2007,0
19-02-2007,2
20-02-2007,0
21-02-2007,0
22-02-2007,0
23-02-2007,0
24-02-2007,0
25-02-2007,0
26-02-2007,0
27-02-2007,0
28-02-2007,0
01-03-2007,0
02-03-2007,0
03-03-2007,0
04-03-2007,0
05-03-2007,0
06-03-2007,0
07-03-2007,0
08-03-2007,0
09-03-2007,0
10-03-2007,0
11-03-2007,0
12-03-2007,0
13-03-2007,0
14-03-2007,0
15-03-2007,0
16-03-2007,0
17-03-2007,0
18-03-2007,0
19-03-2007,0
20-03-2007,0
21-03-2007,0
22-03-2007,0
23-03-2007,0
24-03-2007,0
25-03-2007,0
26-03-2007,0
27-03-2007,0
28-03-2007,0
29-03-2007,0
30-03-2007,0
31-03-2007,0
01-04-2007,0
02-04-2007,0
03-04-2007,0
04-04-2007,0
05-04-2007,0
06-04-2007,0
07-04-2007,0
08-04-2007,0
09-04-2007,0
10-04-2007,0
11-04-2007,0
12-04-2007,0
13-04-2007,0
14-04-2007,0
15-04-2007,0
16-04-2007,0
17-04-2007,0
18-04-2007,0
19-04-2007,0
20-04-2007,23
21-04-2007,0
22-04-2007,14
23-04-2007,0
24-04-2007,0
25-04-2007,0
26-04-2007,0
27-04-2007,0
28-04-2007,0
29-04-2007,0
30-04-2007,0
01-05-2007,0
02-05-2007,0
03-05-2007,0
04-05-2007,38
05-05-2007,0
06-05-2007,0
07-05-2007,0
08-05-2007,0
09-05-2007,11
10-05-2007,0
11-05-2007,0
12-05-2007,0
13-05-2007,9
14-05-2007,0
15-05-2007,0
16-05-2007,1
17-05-2007,0
18-05-2007,0
19-05-2007,9
20-05-2007,0
21-05-2007,0
22-05-2007,0
23-05-2007,0
24-05-2007,0
25-05-2007,0
26-05-2007,0
27-05-2007,0
28-05-2007,0
29-05-2007,0
30-05-2007,0
31-05-2007,0
01-06-2007,0
02-06-2007,0
03-06-2007,0
04-06-2007,0
05-06-2007,0
06-06-2007,0
07-06-2007,7
08-06-2007,0
09-06-2007,0
10-06-2007,2
11-06-2007,63
12-06-2007,2
13-06-2007,0
14-06-2007,0
15-06-2007,30
16-06-2007,12
17-06-2007,27
18-06-2007,34
19-06-2007,37
20-06-2007,24
21-06-2007,11
22-06-2007,96
23-06-2007,5
24-06-2007,0
25-06-2007,1
26-06-2007,1
27-06-2007,22
28-06-2007,8
29-06-2007,14
30-06-2007,3
01-07-2007,0
02-07-2007,0
03-07-2007,0
04-07-2007,0
05-07-2007,0
06-07-2007,26
07-07-2007,4
08-07-2007,0
09-07-2007,11
10-07-2007,11
11-07-2007,30
12-07-2007,83
13-07-2007,131
14-07-2007,17
15-07-2007,6
16-07-2007,42
17-07-2007,4
18-07-2007,10
19-07-2007,17
20-07-2007,4
21-07-2007,0
22-07-2007,133
23-07-2007,3
24-07-2007,10
25-07-2007,0
26-07-2007,0
27-07-2007,0
28-07-2007,85
29-07-2007,129.4
30-07-2007,152
31-07-2007,8
01-08-2007,199
02-08-2007,24
03-08-2007,2
04-08-2007,0
05-08-2007,0
06-08-2007,4
07-08-2007,0
08-08-2007,0
09-08-2007,0
10-08-2007,0
11-08-2007,0
12-08-2007,10
13-08-2007,0
14-08-2007,0
15-08-2007,0
16-08-2007,0
17-08-2007,18
18-08-2007,30
19-08-2007,70
20-08-2007,2
21-08-2007,52
22-08-2007,56
23-08-2007,136
24-08-2007,12
25-08-2007,0
26-08-2007,86
27-08-2007,0
28-08-2007,19
29-08-2007,19
30-08-2007,174
31-08-2007,85
01-09-2007,12
02-09-2007,0
03-09-2007,100
04-09-2007,0
05-09-2007,36
06-09-2007,158
07-09-2007,0
08-09-2007,21
09-09-2007,37
10-09-2007,0
11-09-2007,0
12-09-2007,0
13-09-2007,0
14-09-2007,63
15-09-2007,16
16-09-2007,19
17-09-2007,5
18-09-2007,0
19-09-2007,7
20-09-2007,8
21-09-2007,1
22-09-2007,0
23-09-2007,0
24-09-2007,0
25-09-2007,0
26-09-2007,0
27-09-2007,0
28-09-2007,89
29-09-2007,14
30-09-2007,109
01-10-2007,8
02-10-2007,4
03-10-2007,0
04-10-2007,0
05-10-2007,0
06-10-2007,7
07-10-2007,2
08-10-2007,0
09-10-2007,0
10-10-2007,0
11-10-2007,0
12-10-2007,0
13-10-2007,0
14-10-2007,0
15-10-2007,0
16-10-2007,0
17-10-2007,0
18-10-2007,0
19-10-2007,0
20-10-2007,0
21-10-2007,0
22-10-2007,0
23-10-2007,14
24-10-2007,180
25-10-2007,51
26-10-2007,48
27-10-2007,43
28-10-2007,134
29-10-2007,531
30-10-2007,6
31-10-2007,0
01-11-2007,0
02-11-2007,0
03-11-2007,23
04-11-2007,31
05-11-2007,88
06-11-2007,18
07-11-2007,15
08-11-2007,0
09-11-2007,0
10-11-2007,0
11-11-2007,0
12-11-2007,0
13-11-2007,0
14-11-2007,0
15-11-2007,0
16-11-2007,0
17-11-2007,0
18-11-2007,0
19-11-2007,16
20-11-2007,144
21-11-2007,145
22-11-2007,0
23-11-2007,0
24-11-2007,0
25-11-2007,0
26-11-2007,0
27-11-2007,0
28-11-2007,0
29-11-2007,0
30-11-2007,0
01-12-2007,0
02-12-2007,0
03-12-2007,27
04-12-2007,24
05-12-2007,0
06-12-2007,35
07-12-2007,45
08-12-2007,14
09-12-2007,0
10-12-2007,0
11-12-2007,0
12-12-2007,0
13-12-2007,0
14-12-2007,0
15-12-2007,0
16-12-2007,0
17-12-2007,0
18-12-2007,102
19-12-2007,380
20-12-2007,422
21-12-2007,0
22-12-2007,0
23-12-2007,300
24-12-2007,0
25-12-2007,0
26-12-2007,0
27-12-2007,0
28-12-2007,0
29-12-2007,0
30-12-2007,0
31-12-2007,0
01-01-2008,0
02-01-2008,0
03-01-2008,0
04-01-2008,113
05-01-2008,198
06-01-2008,0
07-01-2008,0
08-01-2008,0
09-01-2008,0
10-01-2008,0
11-01-2008,0
12-01-2008,0
13-01-2008,0
14-01-2008,0
15-01-2008,0
16-01-2008,0
17-01-2008,0
18-01-2008,0
19-01-2008,0
20-01-2008,0
21-01-2008,0
22-01-2008,0
23-01-2008,0
24-01-2008,0
25-01-2008,0
26-01-2008,0
27-01-2008,0
28-01-2008,0
29-01-2008,0
30-01-2008,0
31-01-2008,0
01-02-2008,0
02-02-2008,0
03-02-2008,0
04-02-2008,0
05-02-2008,0
06-02-2008,0
07-02-2008,0
08-02-2008,0
09-02-2008,0
10-02-2008,25
11-02-2008,23
12-02-2008,4
13-02-2008,0
14-02-2008,0
15-02-2008,8
16-02-2008,11
17-02-2008,0
18-02-2008,0
19-02-2008,0
20-02-2008,0
21-02-2008,0
22-02-2008,0
23-02-2008,0
24-02-2008,0
25-02-2008,0
26-02-2008,0
27-02-2008,0
28-02-2008,0
29-02-2008,0
01-03-2008,0
02-03-2008,0
03-03-2008,0
04-03-2008,0
05-03-2008,0
06-03-2008,0
07-03-2008,0
08-03-2008,0
09-03-2008,0
10-03-2008,0
11-03-2008,0
12-03-2008,115
13-03-2008,7
14-03-2008,124
15-03-2008,50
16-03-2008,0
17-03-2008,0
18-03-2008,0
19-03-2008,0
20-03-2008,0
21-03-2008,111
22-03-2008,176
23-03-2008,8
24-03-2008,0
25-03-2008,0
26-03-2008,58
27-03-2008,0
28-03-2008,0
29-03-2008,0
30-03-2008,0
31-03-2008,0
01-04-2008,0
